2025-01-01 22:31:15,034 semantic_segmentation INFO: Using 1 GPUs
2025-01-01 22:31:15,034 semantic_segmentation INFO: Namespace(model='fcn8s', backbone='vgg16', dataset='citys', base_size=520, crop_size=480, workers=4, jpu=False, use_ohem=False, aux=False, aux_weight=0.4, batch_size=4, start_epoch=0, epochs=80, lr=0.001, momentum=0.9, weight_decay=0.0001, warmup_iters=0, warmup_factor=0.3333333333333333, warmup_method='linear', no_cuda=False, local_rank=0, resume=None, save_dir='~/.torch/models', save_epoch=10, log_dir='../runs/logs/', log_iter=10, val_epoch=1, skip_val=True, num_gpus=1, distributed=False, device='cuda')
Found 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/train
Found 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/val
2025-01-01 22:31:17,305 semantic_segmentation INFO: Start training, Total Epochs: 80 = Total Iterations 59440
2025-01-01 23:55:59,207 semantic_segmentation INFO: Iters: 43760/59440 || Lr: 0.000301 || Loss: 0.1960 || Cost Time: 1:24:41 || Estimated Time: 0:30:20
2025-01-01 23:56:00,375 semantic_segmentation INFO: Iters: 43770/59440 || Lr: 0.000301 || Loss: 0.1547 || Cost Time: 1:24:43 || Estimated Time: 0:30:19
2025-01-01 23:56:01,536 semantic_segmentation INFO: Iters: 43780/59440 || Lr: 0.000301 || Loss: 0.1177 || Cost Time: 1:24:44 || Estimated Time: 0:30:18
2025-01-01 23:56:02,697 semantic_segmentation INFO: Iters: 43790/59440 || Lr: 0.000301 || Loss: 0.2070 || Cost Time: 1:24:45 || Estimated Time: 0:30:17
2025-01-01 23:56:03,857 semantic_segmentation INFO: Iters: 43800/59440 || Lr: 0.000301 || Loss: 0.1831 || Cost Time: 1:24:46 || Estimated Time: 0:30:16
2025-01-01 23:56:05,024 semantic_segmentation INFO: Iters: 43810/59440 || Lr: 0.000301 || Loss: 0.2837 || Cost Time: 1:24:47 || Estimated Time: 0:30:15
2025-01-01 23:56:06,189 semantic_segmentation INFO: Iters: 43820/59440 || Lr: 0.000300 || Loss: 0.1558 || Cost Time: 1:24:48 || Estimated Time: 0:30:13
2025-01-01 23:56:07,349 semantic_segmentation INFO: Iters: 43830/59440 || Lr: 0.000300 || Loss: 0.1788 || Cost Time: 1:24:50 || Estimated Time: 0:30:12
2025-01-01 23:56:08,513 semantic_segmentation INFO: Iters: 43840/59440 || Lr: 0.000300 || Loss: 0.2870 || Cost Time: 1:24:51 || Estimated Time: 0:30:11
2025-01-01 23:56:09,683 semantic_segmentation INFO: Iters: 43850/59440 || Lr: 0.000300 || Loss: 0.1256 || Cost Time: 1:24:52 || Estimated Time: 0:30:10
2025-01-01 23:56:10,845 semantic_segmentation INFO: Iters: 43860/59440 || Lr: 0.000300 || Loss: 0.2983 || Cost Time: 1:24:53 || Estimated Time: 0:30:09
2025-01-01 23:56:12,006 semantic_segmentation INFO: Iters: 43870/59440 || Lr: 0.000299 || Loss: 0.2702 || Cost Time: 1:24:54 || Estimated Time: 0:30:08
2025-01-01 23:56:13,174 semantic_segmentation INFO: Iters: 43880/59440 || Lr: 0.000299 || Loss: 0.1882 || Cost Time: 1:24:55 || Estimated Time: 0:30:06
2025-01-01 23:56:14,335 semantic_segmentation INFO: Iters: 43890/59440 || Lr: 0.000299 || Loss: 0.2174 || Cost Time: 1:24:57 || Estimated Time: 0:30:05
2025-01-01 23:56:15,493 semantic_segmentation INFO: Iters: 43900/59440 || Lr: 0.000299 || Loss: 0.2022 || Cost Time: 1:24:58 || Estimated Time: 0:30:04
2025-01-01 23:56:16,654 semantic_segmentation INFO: Iters: 43910/59440 || Lr: 0.000299 || Loss: 0.1129 || Cost Time: 1:24:59 || Estimated Time: 0:30:03
2025-01-01 23:56:17,822 semantic_segmentation INFO: Iters: 43920/59440 || Lr: 0.000299 || Loss: 0.1759 || Cost Time: 1:25:00 || Estimated Time: 0:30:02
2025-01-01 23:56:18,989 semantic_segmentation INFO: Iters: 43930/59440 || Lr: 0.000298 || Loss: 0.2461 || Cost Time: 1:25:01 || Estimated Time: 0:30:01
2025-01-01 23:56:20,158 semantic_segmentation INFO: Iters: 43940/59440 || Lr: 0.000298 || Loss: 0.2113 || Cost Time: 1:25:02 || Estimated Time: 0:30:00
2025-01-01 23:56:21,319 semantic_segmentation INFO: Iters: 43950/59440 || Lr: 0.000298 || Loss: 0.3213 || Cost Time: 1:25:04 || Estimated Time: 0:29:58
2025-01-01 23:56:22,485 semantic_segmentation INFO: Iters: 43960/59440 || Lr: 0.000298 || Loss: 0.1400 || Cost Time: 1:25:05 || Estimated Time: 0:29:57
2025-01-01 23:56:23,647 semantic_segmentation INFO: Iters: 43970/59440 || Lr: 0.000298 || Loss: 0.1273 || Cost Time: 1:25:06 || Estimated Time: 0:29:56
2025-01-01 23:56:24,809 semantic_segmentation INFO: Iters: 43980/59440 || Lr: 0.000298 || Loss: 0.1990 || Cost Time: 1:25:07 || Estimated Time: 0:29:55
2025-01-01 23:56:25,973 semantic_segmentation INFO: Iters: 43990/59440 || Lr: 0.000297 || Loss: 0.2184 || Cost Time: 1:25:08 || Estimated Time: 0:29:54
2025-01-01 23:56:27,135 semantic_segmentation INFO: Iters: 44000/59440 || Lr: 0.000297 || Loss: 0.1408 || Cost Time: 1:25:09 || Estimated Time: 0:29:53
2025-01-01 23:56:28,304 semantic_segmentation INFO: Iters: 44010/59440 || Lr: 0.000297 || Loss: 0.1433 || Cost Time: 1:25:10 || Estimated Time: 0:29:51
2025-01-01 23:56:29,466 semantic_segmentation INFO: Iters: 44020/59440 || Lr: 0.000297 || Loss: 0.2499 || Cost Time: 1:25:12 || Estimated Time: 0:29:50
2025-01-01 23:56:30,628 semantic_segmentation INFO: Iters: 44030/59440 || Lr: 0.000297 || Loss: 0.2398 || Cost Time: 1:25:13 || Estimated Time: 0:29:49
2025-01-01 23:56:31,793 semantic_segmentation INFO: Iters: 44040/59440 || Lr: 0.000297 || Loss: 0.2134 || Cost Time: 1:25:14 || Estimated Time: 0:29:48
2025-01-01 23:56:32,953 semantic_segmentation INFO: Iters: 44050/59440 || Lr: 0.000296 || Loss: 0.0992 || Cost Time: 1:25:15 || Estimated Time: 0:29:47
2025-01-01 23:56:34,113 semantic_segmentation INFO: Iters: 44060/59440 || Lr: 0.000296 || Loss: 0.1896 || Cost Time: 1:25:16 || Estimated Time: 0:29:46
2025-01-01 23:56:35,272 semantic_segmentation INFO: Iters: 44070/59440 || Lr: 0.000296 || Loss: 0.1853 || Cost Time: 1:25:17 || Estimated Time: 0:29:44
2025-01-01 23:56:36,435 semantic_segmentation INFO: Iters: 44080/59440 || Lr: 0.000296 || Loss: 0.1631 || Cost Time: 1:25:19 || Estimated Time: 0:29:43
2025-01-01 23:56:37,599 semantic_segmentation INFO: Iters: 44090/59440 || Lr: 0.000296 || Loss: 0.1596 || Cost Time: 1:25:20 || Estimated Time: 0:29:42
2025-01-01 23:56:38,769 semantic_segmentation INFO: Iters: 44100/59440 || Lr: 0.000296 || Loss: 0.3157 || Cost Time: 1:25:21 || Estimated Time: 0:29:41
2025-01-01 23:56:39,939 semantic_segmentation INFO: Iters: 44110/59440 || Lr: 0.000295 || Loss: 0.2377 || Cost Time: 1:25:22 || Estimated Time: 0:29:40
2025-01-01 23:56:41,107 semantic_segmentation INFO: Iters: 44120/59440 || Lr: 0.000295 || Loss: 0.2006 || Cost Time: 1:25:23 || Estimated Time: 0:29:39
2025-01-01 23:56:42,278 semantic_segmentation INFO: Iters: 44130/59440 || Lr: 0.000295 || Loss: 0.1124 || Cost Time: 1:25:24 || Estimated Time: 0:29:37
2025-01-01 23:56:43,445 semantic_segmentation INFO: Iters: 44140/59440 || Lr: 0.000295 || Loss: 0.3449 || Cost Time: 1:25:26 || Estimated Time: 0:29:36
2025-01-01 23:56:44,606 semantic_segmentation INFO: Iters: 44150/59440 || Lr: 0.000295 || Loss: 0.2085 || Cost Time: 1:25:27 || Estimated Time: 0:29:35
2025-01-01 23:56:45,772 semantic_segmentation INFO: Iters: 44160/59440 || Lr: 0.000294 || Loss: 0.1266 || Cost Time: 1:25:28 || Estimated Time: 0:29:34
2025-01-01 23:56:46,936 semantic_segmentation INFO: Iters: 44170/59440 || Lr: 0.000294 || Loss: 0.1219 || Cost Time: 1:25:29 || Estimated Time: 0:29:33
2025-01-01 23:56:48,104 semantic_segmentation INFO: Iters: 44180/59440 || Lr: 0.000294 || Loss: 0.3730 || Cost Time: 1:25:30 || Estimated Time: 0:29:32
2025-01-01 23:56:49,266 semantic_segmentation INFO: Iters: 44190/59440 || Lr: 0.000294 || Loss: 0.1593 || Cost Time: 1:25:31 || Estimated Time: 0:29:31
2025-01-01 23:56:50,428 semantic_segmentation INFO: Iters: 44200/59440 || Lr: 0.000294 || Loss: 0.1460 || Cost Time: 1:25:33 || Estimated Time: 0:29:29
2025-01-01 23:56:51,592 semantic_segmentation INFO: Iters: 44210/59440 || Lr: 0.000294 || Loss: 0.2113 || Cost Time: 1:25:34 || Estimated Time: 0:29:28
2025-01-01 23:56:52,755 semantic_segmentation INFO: Iters: 44220/59440 || Lr: 0.000293 || Loss: 0.2257 || Cost Time: 1:25:35 || Estimated Time: 0:29:27
2025-01-01 23:56:53,918 semantic_segmentation INFO: Iters: 44230/59440 || Lr: 0.000293 || Loss: 0.2390 || Cost Time: 1:25:36 || Estimated Time: 0:29:26
2025-01-01 23:56:55,081 semantic_segmentation INFO: Iters: 44240/59440 || Lr: 0.000293 || Loss: 0.1979 || Cost Time: 1:25:37 || Estimated Time: 0:29:25
2025-01-01 23:56:56,244 semantic_segmentation INFO: Iters: 44250/59440 || Lr: 0.000293 || Loss: 0.1852 || Cost Time: 1:25:38 || Estimated Time: 0:29:24
2025-01-01 23:56:57,406 semantic_segmentation INFO: Iters: 44260/59440 || Lr: 0.000293 || Loss: 0.2203 || Cost Time: 1:25:40 || Estimated Time: 0:29:22
2025-01-01 23:56:58,568 semantic_segmentation INFO: Iters: 44270/59440 || Lr: 0.000293 || Loss: 0.1716 || Cost Time: 1:25:41 || Estimated Time: 0:29:21
2025-01-01 23:56:59,730 semantic_segmentation INFO: Iters: 44280/59440 || Lr: 0.000292 || Loss: 0.2225 || Cost Time: 1:25:42 || Estimated Time: 0:29:20
2025-01-01 23:57:00,897 semantic_segmentation INFO: Iters: 44290/59440 || Lr: 0.000292 || Loss: 0.1275 || Cost Time: 1:25:43 || Estimated Time: 0:29:19
2025-01-01 23:57:02,056 semantic_segmentation INFO: Iters: 44300/59440 || Lr: 0.000292 || Loss: 0.1842 || Cost Time: 1:25:44 || Estimated Time: 0:29:18
2025-01-01 23:57:03,217 semantic_segmentation INFO: Iters: 44310/59440 || Lr: 0.000292 || Loss: 0.1395 || Cost Time: 1:25:45 || Estimated Time: 0:29:17
2025-01-01 23:57:04,380 semantic_segmentation INFO: Iters: 44320/59440 || Lr: 0.000292 || Loss: 0.2225 || Cost Time: 1:25:47 || Estimated Time: 0:29:15
2025-01-01 23:57:05,542 semantic_segmentation INFO: Iters: 44330/59440 || Lr: 0.000292 || Loss: 0.1271 || Cost Time: 1:25:48 || Estimated Time: 0:29:14
2025-01-01 23:57:06,708 semantic_segmentation INFO: Iters: 44340/59440 || Lr: 0.000291 || Loss: 0.1458 || Cost Time: 1:25:49 || Estimated Time: 0:29:13
2025-01-01 23:57:07,876 semantic_segmentation INFO: Iters: 44350/59440 || Lr: 0.000291 || Loss: 0.2434 || Cost Time: 1:25:50 || Estimated Time: 0:29:12
2025-01-01 23:57:09,037 semantic_segmentation INFO: Iters: 44360/59440 || Lr: 0.000291 || Loss: 0.1545 || Cost Time: 1:25:51 || Estimated Time: 0:29:11
2025-01-01 23:57:10,198 semantic_segmentation INFO: Iters: 44370/59440 || Lr: 0.000291 || Loss: 0.2648 || Cost Time: 1:25:52 || Estimated Time: 0:29:10
2025-01-01 23:57:11,360 semantic_segmentation INFO: Iters: 44380/59440 || Lr: 0.000291 || Loss: 0.0944 || Cost Time: 1:25:54 || Estimated Time: 0:29:08
2025-01-01 23:57:12,520 semantic_segmentation INFO: Iters: 44390/59440 || Lr: 0.000290 || Loss: 0.1627 || Cost Time: 1:25:55 || Estimated Time: 0:29:07
2025-01-01 23:57:13,682 semantic_segmentation INFO: Iters: 44400/59440 || Lr: 0.000290 || Loss: 0.2466 || Cost Time: 1:25:56 || Estimated Time: 0:29:06
2025-01-01 23:57:14,844 semantic_segmentation INFO: Iters: 44410/59440 || Lr: 0.000290 || Loss: 0.2577 || Cost Time: 1:25:57 || Estimated Time: 0:29:05
2025-01-01 23:57:16,006 semantic_segmentation INFO: Iters: 44420/59440 || Lr: 0.000290 || Loss: 0.2494 || Cost Time: 1:25:58 || Estimated Time: 0:29:04
2025-01-01 23:57:17,165 semantic_segmentation INFO: Iters: 44430/59440 || Lr: 0.000290 || Loss: 0.2367 || Cost Time: 1:25:59 || Estimated Time: 0:29:03
2025-01-01 23:57:18,325 semantic_segmentation INFO: Iters: 44440/59440 || Lr: 0.000290 || Loss: 0.1334 || Cost Time: 1:26:01 || Estimated Time: 0:29:01
2025-01-01 23:57:19,486 semantic_segmentation INFO: Iters: 44450/59440 || Lr: 0.000289 || Loss: 0.1397 || Cost Time: 1:26:02 || Estimated Time: 0:29:00
2025-01-01 23:57:20,648 semantic_segmentation INFO: Iters: 44460/59440 || Lr: 0.000289 || Loss: 0.1342 || Cost Time: 1:26:03 || Estimated Time: 0:28:59
2025-01-01 23:57:21,810 semantic_segmentation INFO: Iters: 44470/59440 || Lr: 0.000289 || Loss: 0.2455 || Cost Time: 1:26:04 || Estimated Time: 0:28:58
2025-01-01 23:57:22,971 semantic_segmentation INFO: Iters: 44480/59440 || Lr: 0.000289 || Loss: 0.1706 || Cost Time: 1:26:05 || Estimated Time: 0:28:57
2025-01-01 23:57:24,135 semantic_segmentation INFO: Iters: 44490/59440 || Lr: 0.000289 || Loss: 0.2065 || Cost Time: 1:26:06 || Estimated Time: 0:28:56
2025-01-01 23:57:25,298 semantic_segmentation INFO: Iters: 44500/59440 || Lr: 0.000289 || Loss: 0.1331 || Cost Time: 1:26:07 || Estimated Time: 0:28:55
2025-01-01 23:57:26,461 semantic_segmentation INFO: Iters: 44510/59440 || Lr: 0.000288 || Loss: 0.1623 || Cost Time: 1:26:09 || Estimated Time: 0:28:53
2025-01-01 23:57:27,626 semantic_segmentation INFO: Iters: 44520/59440 || Lr: 0.000288 || Loss: 0.1746 || Cost Time: 1:26:10 || Estimated Time: 0:28:52
2025-01-01 23:57:28,793 semantic_segmentation INFO: Iters: 44530/59440 || Lr: 0.000288 || Loss: 0.2352 || Cost Time: 1:26:11 || Estimated Time: 0:28:51
2025-01-01 23:57:29,955 semantic_segmentation INFO: Iters: 44540/59440 || Lr: 0.000288 || Loss: 0.1454 || Cost Time: 1:26:12 || Estimated Time: 0:28:50
2025-01-01 23:57:31,118 semantic_segmentation INFO: Iters: 44550/59440 || Lr: 0.000288 || Loss: 0.2501 || Cost Time: 1:26:13 || Estimated Time: 0:28:49
2025-01-01 23:57:32,279 semantic_segmentation INFO: Iters: 44560/59440 || Lr: 0.000288 || Loss: 0.1237 || Cost Time: 1:26:14 || Estimated Time: 0:28:48
2025-01-01 23:57:33,439 semantic_segmentation INFO: Iters: 44570/59440 || Lr: 0.000287 || Loss: 0.1851 || Cost Time: 1:26:16 || Estimated Time: 0:28:46
2025-01-01 23:57:34,599 semantic_segmentation INFO: Iters: 44580/59440 || Lr: 0.000287 || Loss: 0.1483 || Cost Time: 1:26:17 || Estimated Time: 0:28:45
2025-01-01 23:57:35,986 semantic_segmentation INFO: Iters: 44590/59440 || Lr: 0.000287 || Loss: 0.3684 || Cost Time: 1:26:18 || Estimated Time: 0:28:44
2025-01-01 23:57:37,146 semantic_segmentation INFO: Iters: 44600/59440 || Lr: 0.000287 || Loss: 0.1460 || Cost Time: 1:26:19 || Estimated Time: 0:28:43
2025-01-01 23:57:38,309 semantic_segmentation INFO: Iters: 44610/59440 || Lr: 0.000287 || Loss: 0.1867 || Cost Time: 1:26:21 || Estimated Time: 0:28:42
2025-01-01 23:57:39,477 semantic_segmentation INFO: Iters: 44620/59440 || Lr: 0.000286 || Loss: 0.1141 || Cost Time: 1:26:22 || Estimated Time: 0:28:41
2025-01-01 23:57:40,637 semantic_segmentation INFO: Iters: 44630/59440 || Lr: 0.000286 || Loss: 0.2030 || Cost Time: 1:26:23 || Estimated Time: 0:28:40
2025-01-01 23:57:41,799 semantic_segmentation INFO: Iters: 44640/59440 || Lr: 0.000286 || Loss: 0.2122 || Cost Time: 1:26:24 || Estimated Time: 0:28:38
2025-01-01 23:57:42,971 semantic_segmentation INFO: Iters: 44650/59440 || Lr: 0.000286 || Loss: 0.2315 || Cost Time: 1:26:25 || Estimated Time: 0:28:37
2025-01-01 23:57:44,133 semantic_segmentation INFO: Iters: 44660/59440 || Lr: 0.000286 || Loss: 0.1480 || Cost Time: 1:26:26 || Estimated Time: 0:28:36
2025-01-01 23:57:45,293 semantic_segmentation INFO: Iters: 44670/59440 || Lr: 0.000286 || Loss: 0.2705 || Cost Time: 1:26:27 || Estimated Time: 0:28:35
2025-01-01 23:57:46,456 semantic_segmentation INFO: Iters: 44680/59440 || Lr: 0.000285 || Loss: 0.2417 || Cost Time: 1:26:29 || Estimated Time: 0:28:34
2025-01-01 23:57:47,617 semantic_segmentation INFO: Iters: 44690/59440 || Lr: 0.000285 || Loss: 0.1956 || Cost Time: 1:26:30 || Estimated Time: 0:28:33
2025-01-01 23:57:48,778 semantic_segmentation INFO: Iters: 44700/59440 || Lr: 0.000285 || Loss: 0.1445 || Cost Time: 1:26:31 || Estimated Time: 0:28:31
2025-01-01 23:57:49,941 semantic_segmentation INFO: Iters: 44710/59440 || Lr: 0.000285 || Loss: 0.1940 || Cost Time: 1:26:32 || Estimated Time: 0:28:30
2025-01-01 23:57:51,099 semantic_segmentation INFO: Iters: 44720/59440 || Lr: 0.000285 || Loss: 0.2385 || Cost Time: 1:26:33 || Estimated Time: 0:28:29
2025-01-01 23:57:52,258 semantic_segmentation INFO: Iters: 44730/59440 || Lr: 0.000285 || Loss: 0.1396 || Cost Time: 1:26:34 || Estimated Time: 0:28:28
2025-01-01 23:57:53,421 semantic_segmentation INFO: Iters: 44740/59440 || Lr: 0.000284 || Loss: 0.1611 || Cost Time: 1:26:36 || Estimated Time: 0:28:27
2025-01-01 23:57:54,581 semantic_segmentation INFO: Iters: 44750/59440 || Lr: 0.000284 || Loss: 0.1184 || Cost Time: 1:26:37 || Estimated Time: 0:28:26
2025-01-01 23:57:55,743 semantic_segmentation INFO: Iters: 44760/59440 || Lr: 0.000284 || Loss: 0.1751 || Cost Time: 1:26:38 || Estimated Time: 0:28:24
2025-01-01 23:57:56,903 semantic_segmentation INFO: Iters: 44770/59440 || Lr: 0.000284 || Loss: 0.1257 || Cost Time: 1:26:39 || Estimated Time: 0:28:23
2025-01-01 23:57:58,064 semantic_segmentation INFO: Iters: 44780/59440 || Lr: 0.000284 || Loss: 0.1866 || Cost Time: 1:26:40 || Estimated Time: 0:28:22
2025-01-01 23:57:59,224 semantic_segmentation INFO: Iters: 44790/59440 || Lr: 0.000284 || Loss: 0.1403 || Cost Time: 1:26:41 || Estimated Time: 0:28:21
2025-01-01 23:58:00,384 semantic_segmentation INFO: Iters: 44800/59440 || Lr: 0.000283 || Loss: 0.1209 || Cost Time: 1:26:43 || Estimated Time: 0:28:20
2025-01-01 23:58:01,544 semantic_segmentation INFO: Iters: 44810/59440 || Lr: 0.000283 || Loss: 0.2544 || Cost Time: 1:26:44 || Estimated Time: 0:28:19
2025-01-01 23:58:02,705 semantic_segmentation INFO: Iters: 44820/59440 || Lr: 0.000283 || Loss: 0.1508 || Cost Time: 1:26:45 || Estimated Time: 0:28:17
2025-01-01 23:58:03,865 semantic_segmentation INFO: Iters: 44830/59440 || Lr: 0.000283 || Loss: 0.1924 || Cost Time: 1:26:46 || Estimated Time: 0:28:16
2025-01-01 23:58:05,026 semantic_segmentation INFO: Iters: 44840/59440 || Lr: 0.000283 || Loss: 0.4744 || Cost Time: 1:26:47 || Estimated Time: 0:28:15
2025-01-01 23:58:06,186 semantic_segmentation INFO: Iters: 44850/59440 || Lr: 0.000282 || Loss: 0.2463 || Cost Time: 1:26:48 || Estimated Time: 0:28:14
2025-01-01 23:58:07,347 semantic_segmentation INFO: Iters: 44860/59440 || Lr: 0.000282 || Loss: 0.1051 || Cost Time: 1:26:50 || Estimated Time: 0:28:13
2025-01-01 23:58:08,508 semantic_segmentation INFO: Iters: 44870/59440 || Lr: 0.000282 || Loss: 0.3412 || Cost Time: 1:26:51 || Estimated Time: 0:28:12
2025-01-01 23:58:09,670 semantic_segmentation INFO: Iters: 44880/59440 || Lr: 0.000282 || Loss: 0.1804 || Cost Time: 1:26:52 || Estimated Time: 0:28:10
2025-01-01 23:58:10,831 semantic_segmentation INFO: Iters: 44890/59440 || Lr: 0.000282 || Loss: 0.1704 || Cost Time: 1:26:53 || Estimated Time: 0:28:09
2025-01-01 23:58:11,991 semantic_segmentation INFO: Iters: 44900/59440 || Lr: 0.000282 || Loss: 0.1621 || Cost Time: 1:26:54 || Estimated Time: 0:28:08
2025-01-01 23:58:13,151 semantic_segmentation INFO: Iters: 44910/59440 || Lr: 0.000281 || Loss: 0.1574 || Cost Time: 1:26:55 || Estimated Time: 0:28:07
2025-01-01 23:58:14,313 semantic_segmentation INFO: Iters: 44920/59440 || Lr: 0.000281 || Loss: 0.1700 || Cost Time: 1:26:57 || Estimated Time: 0:28:06
2025-01-01 23:58:15,474 semantic_segmentation INFO: Iters: 44930/59440 || Lr: 0.000281 || Loss: 0.1347 || Cost Time: 1:26:58 || Estimated Time: 0:28:05
2025-01-01 23:58:16,635 semantic_segmentation INFO: Iters: 44940/59440 || Lr: 0.000281 || Loss: 0.2191 || Cost Time: 1:26:59 || Estimated Time: 0:28:04
2025-01-01 23:58:17,795 semantic_segmentation INFO: Iters: 44950/59440 || Lr: 0.000281 || Loss: 0.1932 || Cost Time: 1:27:00 || Estimated Time: 0:28:02
2025-01-01 23:58:18,958 semantic_segmentation INFO: Iters: 44960/59440 || Lr: 0.000281 || Loss: 0.2501 || Cost Time: 1:27:01 || Estimated Time: 0:28:01
2025-01-01 23:58:20,119 semantic_segmentation INFO: Iters: 44970/59440 || Lr: 0.000280 || Loss: 0.2315 || Cost Time: 1:27:02 || Estimated Time: 0:28:00
2025-01-01 23:58:21,279 semantic_segmentation INFO: Iters: 44980/59440 || Lr: 0.000280 || Loss: 0.1485 || Cost Time: 1:27:03 || Estimated Time: 0:27:59
2025-01-01 23:58:22,440 semantic_segmentation INFO: Iters: 44990/59440 || Lr: 0.000280 || Loss: 0.1943 || Cost Time: 1:27:05 || Estimated Time: 0:27:58
2025-01-01 23:58:23,599 semantic_segmentation INFO: Iters: 45000/59440 || Lr: 0.000280 || Loss: 0.2317 || Cost Time: 1:27:06 || Estimated Time: 0:27:57
2025-01-01 23:58:24,761 semantic_segmentation INFO: Iters: 45010/59440 || Lr: 0.000280 || Loss: 0.1803 || Cost Time: 1:27:07 || Estimated Time: 0:27:55
2025-01-01 23:58:25,922 semantic_segmentation INFO: Iters: 45020/59440 || Lr: 0.000280 || Loss: 0.1846 || Cost Time: 1:27:08 || Estimated Time: 0:27:54
2025-01-01 23:58:27,083 semantic_segmentation INFO: Iters: 45030/59440 || Lr: 0.000279 || Loss: 0.1443 || Cost Time: 1:27:09 || Estimated Time: 0:27:53
2025-01-01 23:58:28,242 semantic_segmentation INFO: Iters: 45040/59440 || Lr: 0.000279 || Loss: 0.1442 || Cost Time: 1:27:10 || Estimated Time: 0:27:52
2025-01-01 23:58:29,405 semantic_segmentation INFO: Iters: 45050/59440 || Lr: 0.000279 || Loss: 0.1415 || Cost Time: 1:27:12 || Estimated Time: 0:27:51
2025-01-01 23:58:30,573 semantic_segmentation INFO: Iters: 45060/59440 || Lr: 0.000279 || Loss: 0.2071 || Cost Time: 1:27:13 || Estimated Time: 0:27:50
2025-01-01 23:58:31,735 semantic_segmentation INFO: Iters: 45070/59440 || Lr: 0.000279 || Loss: 0.1400 || Cost Time: 1:27:14 || Estimated Time: 0:27:48
2025-01-01 23:58:32,907 semantic_segmentation INFO: Iters: 45080/59440 || Lr: 0.000278 || Loss: 0.1621 || Cost Time: 1:27:15 || Estimated Time: 0:27:47
2025-01-01 23:58:34,066 semantic_segmentation INFO: Iters: 45090/59440 || Lr: 0.000278 || Loss: 0.1447 || Cost Time: 1:27:16 || Estimated Time: 0:27:46
2025-01-01 23:58:35,226 semantic_segmentation INFO: Iters: 45100/59440 || Lr: 0.000278 || Loss: 0.1502 || Cost Time: 1:27:17 || Estimated Time: 0:27:45
2025-01-01 23:58:36,387 semantic_segmentation INFO: Iters: 45110/59440 || Lr: 0.000278 || Loss: 0.1170 || Cost Time: 1:27:19 || Estimated Time: 0:27:44
2025-01-01 23:58:37,547 semantic_segmentation INFO: Iters: 45120/59440 || Lr: 0.000278 || Loss: 0.0999 || Cost Time: 1:27:20 || Estimated Time: 0:27:43
2025-01-01 23:58:38,709 semantic_segmentation INFO: Iters: 45130/59440 || Lr: 0.000278 || Loss: 0.2318 || Cost Time: 1:27:21 || Estimated Time: 0:27:41
2025-01-01 23:58:39,869 semantic_segmentation INFO: Iters: 45140/59440 || Lr: 0.000277 || Loss: 0.1465 || Cost Time: 1:27:22 || Estimated Time: 0:27:40
2025-01-01 23:58:41,032 semantic_segmentation INFO: Iters: 45150/59440 || Lr: 0.000277 || Loss: 0.2675 || Cost Time: 1:27:23 || Estimated Time: 0:27:39
2025-01-01 23:58:42,192 semantic_segmentation INFO: Iters: 45160/59440 || Lr: 0.000277 || Loss: 0.2342 || Cost Time: 1:27:24 || Estimated Time: 0:27:38
2025-01-01 23:58:43,353 semantic_segmentation INFO: Iters: 45170/59440 || Lr: 0.000277 || Loss: 0.1651 || Cost Time: 1:27:26 || Estimated Time: 0:27:37
2025-01-01 23:58:44,515 semantic_segmentation INFO: Iters: 45180/59440 || Lr: 0.000277 || Loss: 0.1889 || Cost Time: 1:27:27 || Estimated Time: 0:27:36
2025-01-01 23:58:45,678 semantic_segmentation INFO: Iters: 45190/59440 || Lr: 0.000277 || Loss: 0.1660 || Cost Time: 1:27:28 || Estimated Time: 0:27:34
2025-01-01 23:58:46,842 semantic_segmentation INFO: Iters: 45200/59440 || Lr: 0.000276 || Loss: 0.1332 || Cost Time: 1:27:29 || Estimated Time: 0:27:33
2025-01-01 23:58:48,005 semantic_segmentation INFO: Iters: 45210/59440 || Lr: 0.000276 || Loss: 0.1736 || Cost Time: 1:27:30 || Estimated Time: 0:27:32
2025-01-01 23:58:49,175 semantic_segmentation INFO: Iters: 45220/59440 || Lr: 0.000276 || Loss: 0.0933 || Cost Time: 1:27:31 || Estimated Time: 0:27:31
2025-01-01 23:58:50,347 semantic_segmentation INFO: Iters: 45230/59440 || Lr: 0.000276 || Loss: 0.1523 || Cost Time: 1:27:33 || Estimated Time: 0:27:30
2025-01-01 23:58:51,510 semantic_segmentation INFO: Iters: 45240/59440 || Lr: 0.000276 || Loss: 0.2622 || Cost Time: 1:27:34 || Estimated Time: 0:27:29
2025-01-01 23:58:52,675 semantic_segmentation INFO: Iters: 45250/59440 || Lr: 0.000275 || Loss: 0.1619 || Cost Time: 1:27:35 || Estimated Time: 0:27:28
2025-01-01 23:58:53,838 semantic_segmentation INFO: Iters: 45260/59440 || Lr: 0.000275 || Loss: 0.2686 || Cost Time: 1:27:36 || Estimated Time: 0:27:26
2025-01-01 23:58:54,999 semantic_segmentation INFO: Iters: 45270/59440 || Lr: 0.000275 || Loss: 0.1883 || Cost Time: 1:27:37 || Estimated Time: 0:27:25
