2025-01-02 00:39:55,059 semantic_segmentation INFO: Using 1 GPUs
2025-01-02 00:39:55,059 semantic_segmentation INFO: Namespace(model='fcn8s', backbone='vgg16', dataset='citys', base_size=520, crop_size=480, workers=4, jpu=False, use_ohem=False, aux=False, aux_weight=0.4, batch_size=4, start_epoch=0, epochs=160, lr=0.0001, momentum=0.9, weight_decay=0.0001, warmup_iters=0, warmup_factor=0.3333333333333333, warmup_method='linear', no_cuda=False, local_rank=0, resume=None, save_dir='~/.torch/models', save_epoch=10, log_dir='../runs/logs/', log_iter=10, val_epoch=1, skip_val=True, num_gpus=1, distributed=False, device='cuda')
Found 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/train
Found 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/val
2025-01-02 00:39:58,088 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 118880
2025-01-02 03:45:12,852 semantic_segmentation INFO: Iters: 94700/118880 || Lr: 0.000024 || Loss: 0.2532 || Cost Time: 3:05:14 || Estimated Time: 0:47:17
2025-01-02 03:45:14,023 semantic_segmentation INFO: Iters: 94710/118880 || Lr: 0.000024 || Loss: 0.2462 || Cost Time: 3:05:15 || Estimated Time: 0:47:16
2025-01-02 03:45:15,194 semantic_segmentation INFO: Iters: 94720/118880 || Lr: 0.000024 || Loss: 0.2565 || Cost Time: 3:05:17 || Estimated Time: 0:47:15
2025-01-02 03:45:16,368 semantic_segmentation INFO: Iters: 94730/118880 || Lr: 0.000024 || Loss: 0.2549 || Cost Time: 3:05:18 || Estimated Time: 0:47:14
2025-01-02 03:45:17,541 semantic_segmentation INFO: Iters: 94740/118880 || Lr: 0.000024 || Loss: 0.2236 || Cost Time: 3:05:19 || Estimated Time: 0:47:13
2025-01-02 03:45:18,711 semantic_segmentation INFO: Iters: 94750/118880 || Lr: 0.000024 || Loss: 0.2413 || Cost Time: 3:05:20 || Estimated Time: 0:47:12
2025-01-02 03:45:19,883 semantic_segmentation INFO: Iters: 94760/118880 || Lr: 0.000024 || Loss: 0.1902 || Cost Time: 3:05:21 || Estimated Time: 0:47:10
2025-01-02 03:45:21,060 semantic_segmentation INFO: Iters: 94770/118880 || Lr: 0.000024 || Loss: 0.1545 || Cost Time: 3:05:22 || Estimated Time: 0:47:09
2025-01-02 03:45:22,233 semantic_segmentation INFO: Iters: 94780/118880 || Lr: 0.000024 || Loss: 0.1959 || Cost Time: 3:05:24 || Estimated Time: 0:47:08
2025-01-02 03:45:23,409 semantic_segmentation INFO: Iters: 94790/118880 || Lr: 0.000024 || Loss: 0.2647 || Cost Time: 3:05:25 || Estimated Time: 0:47:07
2025-01-02 03:45:24,582 semantic_segmentation INFO: Iters: 94800/118880 || Lr: 0.000024 || Loss: 0.2481 || Cost Time: 3:05:26 || Estimated Time: 0:47:06
2025-01-02 03:45:25,760 semantic_segmentation INFO: Iters: 94810/118880 || Lr: 0.000024 || Loss: 0.2020 || Cost Time: 3:05:27 || Estimated Time: 0:47:05
2025-01-02 03:45:26,933 semantic_segmentation INFO: Iters: 94820/118880 || Lr: 0.000024 || Loss: 0.1474 || Cost Time: 3:05:28 || Estimated Time: 0:47:03
2025-01-02 03:45:28,115 semantic_segmentation INFO: Iters: 94830/118880 || Lr: 0.000024 || Loss: 0.2465 || Cost Time: 3:05:30 || Estimated Time: 0:47:02
2025-01-02 03:45:29,287 semantic_segmentation INFO: Iters: 94840/118880 || Lr: 0.000024 || Loss: 0.2253 || Cost Time: 3:05:31 || Estimated Time: 0:47:01
2025-01-02 03:45:30,461 semantic_segmentation INFO: Iters: 94850/118880 || Lr: 0.000024 || Loss: 0.2040 || Cost Time: 3:05:32 || Estimated Time: 0:47:00
2025-01-02 03:45:31,641 semantic_segmentation INFO: Iters: 94860/118880 || Lr: 0.000024 || Loss: 0.1838 || Cost Time: 3:05:33 || Estimated Time: 0:46:59
2025-01-02 03:45:32,812 semantic_segmentation INFO: Iters: 94870/118880 || Lr: 0.000024 || Loss: 0.2841 || Cost Time: 3:05:34 || Estimated Time: 0:46:57
2025-01-02 03:45:33,987 semantic_segmentation INFO: Iters: 94880/118880 || Lr: 0.000024 || Loss: 0.1929 || Cost Time: 3:05:35 || Estimated Time: 0:46:56
2025-01-02 03:45:35,162 semantic_segmentation INFO: Iters: 94890/118880 || Lr: 0.000024 || Loss: 0.2112 || Cost Time: 3:05:37 || Estimated Time: 0:46:55
2025-01-02 03:45:36,335 semantic_segmentation INFO: Iters: 94900/118880 || Lr: 0.000024 || Loss: 0.2531 || Cost Time: 3:05:38 || Estimated Time: 0:46:54
2025-01-02 03:45:37,505 semantic_segmentation INFO: Iters: 94910/118880 || Lr: 0.000024 || Loss: 0.2192 || Cost Time: 3:05:39 || Estimated Time: 0:46:53
2025-01-02 03:45:38,688 semantic_segmentation INFO: Iters: 94920/118880 || Lr: 0.000024 || Loss: 0.2464 || Cost Time: 3:05:40 || Estimated Time: 0:46:52
2025-01-02 03:45:39,859 semantic_segmentation INFO: Iters: 94930/118880 || Lr: 0.000024 || Loss: 0.2226 || Cost Time: 3:05:41 || Estimated Time: 0:46:50
2025-01-02 03:45:41,039 semantic_segmentation INFO: Iters: 94940/118880 || Lr: 0.000024 || Loss: 0.1860 || Cost Time: 3:05:42 || Estimated Time: 0:46:49
2025-01-02 03:45:42,211 semantic_segmentation INFO: Iters: 94950/118880 || Lr: 0.000024 || Loss: 0.2313 || Cost Time: 3:05:44 || Estimated Time: 0:46:48
2025-01-02 03:45:43,382 semantic_segmentation INFO: Iters: 94960/118880 || Lr: 0.000024 || Loss: 0.2687 || Cost Time: 3:05:45 || Estimated Time: 0:46:47
2025-01-02 03:45:44,555 semantic_segmentation INFO: Iters: 94970/118880 || Lr: 0.000024 || Loss: 0.2535 || Cost Time: 3:05:46 || Estimated Time: 0:46:46
2025-01-02 03:45:45,728 semantic_segmentation INFO: Iters: 94980/118880 || Lr: 0.000024 || Loss: 0.3269 || Cost Time: 3:05:47 || Estimated Time: 0:46:45
2025-01-02 03:45:46,899 semantic_segmentation INFO: Iters: 94990/118880 || Lr: 0.000024 || Loss: 0.4112 || Cost Time: 3:05:48 || Estimated Time: 0:46:43
2025-01-02 03:45:48,078 semantic_segmentation INFO: Iters: 95000/118880 || Lr: 0.000024 || Loss: 0.1768 || Cost Time: 3:05:49 || Estimated Time: 0:46:42
2025-01-02 03:45:49,251 semantic_segmentation INFO: Iters: 95010/118880 || Lr: 0.000024 || Loss: 0.2165 || Cost Time: 3:05:51 || Estimated Time: 0:46:41
2025-01-02 03:45:50,424 semantic_segmentation INFO: Iters: 95020/118880 || Lr: 0.000024 || Loss: 0.1913 || Cost Time: 3:05:52 || Estimated Time: 0:46:40
2025-01-02 03:45:51,596 semantic_segmentation INFO: Iters: 95030/118880 || Lr: 0.000024 || Loss: 0.2548 || Cost Time: 3:05:53 || Estimated Time: 0:46:39
2025-01-02 03:45:52,770 semantic_segmentation INFO: Iters: 95040/118880 || Lr: 0.000024 || Loss: 0.2129 || Cost Time: 3:05:54 || Estimated Time: 0:46:38
2025-01-02 03:45:53,943 semantic_segmentation INFO: Iters: 95050/118880 || Lr: 0.000024 || Loss: 0.2092 || Cost Time: 3:05:55 || Estimated Time: 0:46:36
2025-01-02 03:45:55,117 semantic_segmentation INFO: Iters: 95060/118880 || Lr: 0.000024 || Loss: 0.1600 || Cost Time: 3:05:57 || Estimated Time: 0:46:35
2025-01-02 03:45:56,296 semantic_segmentation INFO: Iters: 95070/118880 || Lr: 0.000024 || Loss: 0.2116 || Cost Time: 3:05:58 || Estimated Time: 0:46:34
2025-01-02 03:45:57,470 semantic_segmentation INFO: Iters: 95080/118880 || Lr: 0.000024 || Loss: 0.2411 || Cost Time: 3:05:59 || Estimated Time: 0:46:33
2025-01-02 03:45:58,642 semantic_segmentation INFO: Iters: 95090/118880 || Lr: 0.000024 || Loss: 0.1274 || Cost Time: 3:06:00 || Estimated Time: 0:46:32
2025-01-02 03:45:59,816 semantic_segmentation INFO: Iters: 95100/118880 || Lr: 0.000023 || Loss: 0.1546 || Cost Time: 3:06:01 || Estimated Time: 0:46:31
2025-01-02 03:46:00,988 semantic_segmentation INFO: Iters: 95110/118880 || Lr: 0.000023 || Loss: 0.1260 || Cost Time: 3:06:02 || Estimated Time: 0:46:29
2025-01-02 03:46:02,159 semantic_segmentation INFO: Iters: 95120/118880 || Lr: 0.000023 || Loss: 0.2067 || Cost Time: 3:06:04 || Estimated Time: 0:46:28
2025-01-02 03:46:03,332 semantic_segmentation INFO: Iters: 95130/118880 || Lr: 0.000023 || Loss: 0.1952 || Cost Time: 3:06:05 || Estimated Time: 0:46:27
2025-01-02 03:46:04,502 semantic_segmentation INFO: Iters: 95140/118880 || Lr: 0.000023 || Loss: 0.1356 || Cost Time: 3:06:06 || Estimated Time: 0:46:26
2025-01-02 03:46:05,675 semantic_segmentation INFO: Iters: 95150/118880 || Lr: 0.000023 || Loss: 0.1440 || Cost Time: 3:06:07 || Estimated Time: 0:46:25
2025-01-02 03:46:06,871 semantic_segmentation INFO: Iters: 95160/118880 || Lr: 0.000023 || Loss: 0.2367 || Cost Time: 3:06:08 || Estimated Time: 0:46:23
2025-01-02 03:46:08,052 semantic_segmentation INFO: Iters: 95170/118880 || Lr: 0.000023 || Loss: 0.2944 || Cost Time: 3:06:09 || Estimated Time: 0:46:22
2025-01-02 03:46:09,229 semantic_segmentation INFO: Iters: 95180/118880 || Lr: 0.000023 || Loss: 0.3281 || Cost Time: 3:06:11 || Estimated Time: 0:46:21
2025-01-02 03:46:10,402 semantic_segmentation INFO: Iters: 95190/118880 || Lr: 0.000023 || Loss: 0.1120 || Cost Time: 3:06:12 || Estimated Time: 0:46:20
2025-01-02 03:46:11,574 semantic_segmentation INFO: Iters: 95200/118880 || Lr: 0.000023 || Loss: 0.1701 || Cost Time: 3:06:13 || Estimated Time: 0:46:19
2025-01-02 03:46:12,751 semantic_segmentation INFO: Iters: 95210/118880 || Lr: 0.000023 || Loss: 0.2967 || Cost Time: 3:06:14 || Estimated Time: 0:46:18
2025-01-02 03:46:13,931 semantic_segmentation INFO: Iters: 95220/118880 || Lr: 0.000023 || Loss: 0.1361 || Cost Time: 3:06:15 || Estimated Time: 0:46:16
2025-01-02 03:46:15,107 semantic_segmentation INFO: Iters: 95230/118880 || Lr: 0.000023 || Loss: 0.1275 || Cost Time: 3:06:17 || Estimated Time: 0:46:15
2025-01-02 03:46:16,279 semantic_segmentation INFO: Iters: 95240/118880 || Lr: 0.000023 || Loss: 0.1879 || Cost Time: 3:06:18 || Estimated Time: 0:46:14
2025-01-02 03:46:17,452 semantic_segmentation INFO: Iters: 95250/118880 || Lr: 0.000023 || Loss: 0.3907 || Cost Time: 3:06:19 || Estimated Time: 0:46:13
2025-01-02 03:46:18,624 semantic_segmentation INFO: Iters: 95260/118880 || Lr: 0.000023 || Loss: 0.2114 || Cost Time: 3:06:20 || Estimated Time: 0:46:12
2025-01-02 03:46:19,802 semantic_segmentation INFO: Iters: 95270/118880 || Lr: 0.000023 || Loss: 0.2077 || Cost Time: 3:06:21 || Estimated Time: 0:46:11
2025-01-02 03:46:20,974 semantic_segmentation INFO: Iters: 95280/118880 || Lr: 0.000023 || Loss: 0.2536 || Cost Time: 3:06:22 || Estimated Time: 0:46:09
2025-01-02 03:46:22,149 semantic_segmentation INFO: Iters: 95290/118880 || Lr: 0.000023 || Loss: 0.1545 || Cost Time: 3:06:24 || Estimated Time: 0:46:08
2025-01-02 03:46:23,325 semantic_segmentation INFO: Iters: 95300/118880 || Lr: 0.000023 || Loss: 0.3136 || Cost Time: 3:06:25 || Estimated Time: 0:46:07
2025-01-02 03:46:24,496 semantic_segmentation INFO: Iters: 95310/118880 || Lr: 0.000023 || Loss: 0.2283 || Cost Time: 3:06:26 || Estimated Time: 0:46:06
2025-01-02 03:46:25,671 semantic_segmentation INFO: Iters: 95320/118880 || Lr: 0.000023 || Loss: 0.1926 || Cost Time: 3:06:27 || Estimated Time: 0:46:05
2025-01-02 03:46:26,853 semantic_segmentation INFO: Iters: 95330/118880 || Lr: 0.000023 || Loss: 0.2037 || Cost Time: 3:06:28 || Estimated Time: 0:46:04
2025-01-02 03:46:28,025 semantic_segmentation INFO: Iters: 95340/118880 || Lr: 0.000023 || Loss: 0.2064 || Cost Time: 3:06:29 || Estimated Time: 0:46:02
2025-01-02 03:46:29,199 semantic_segmentation INFO: Iters: 95350/118880 || Lr: 0.000023 || Loss: 0.1426 || Cost Time: 3:06:31 || Estimated Time: 0:46:01
2025-01-02 03:46:30,372 semantic_segmentation INFO: Iters: 95360/118880 || Lr: 0.000023 || Loss: 0.3426 || Cost Time: 3:06:32 || Estimated Time: 0:46:00
2025-01-02 03:46:31,546 semantic_segmentation INFO: Iters: 95370/118880 || Lr: 0.000023 || Loss: 0.2314 || Cost Time: 3:06:33 || Estimated Time: 0:45:59
2025-01-02 03:46:32,719 semantic_segmentation INFO: Iters: 95380/118880 || Lr: 0.000023 || Loss: 0.2091 || Cost Time: 3:06:34 || Estimated Time: 0:45:58
2025-01-02 03:46:33,890 semantic_segmentation INFO: Iters: 95390/118880 || Lr: 0.000023 || Loss: 0.1682 || Cost Time: 3:06:35 || Estimated Time: 0:45:56
2025-01-02 03:46:35,061 semantic_segmentation INFO: Iters: 95400/118880 || Lr: 0.000023 || Loss: 0.1831 || Cost Time: 3:06:36 || Estimated Time: 0:45:55
2025-01-02 03:46:36,232 semantic_segmentation INFO: Iters: 95410/118880 || Lr: 0.000023 || Loss: 0.2247 || Cost Time: 3:06:38 || Estimated Time: 0:45:54
2025-01-02 03:46:37,404 semantic_segmentation INFO: Iters: 95420/118880 || Lr: 0.000023 || Loss: 0.1450 || Cost Time: 3:06:39 || Estimated Time: 0:45:53
2025-01-02 03:46:38,576 semantic_segmentation INFO: Iters: 95430/118880 || Lr: 0.000023 || Loss: 0.1900 || Cost Time: 3:06:40 || Estimated Time: 0:45:52
2025-01-02 03:46:39,746 semantic_segmentation INFO: Iters: 95440/118880 || Lr: 0.000023 || Loss: 0.1330 || Cost Time: 3:06:41 || Estimated Time: 0:45:51
2025-01-02 03:46:40,918 semantic_segmentation INFO: Iters: 95450/118880 || Lr: 0.000023 || Loss: 0.3142 || Cost Time: 3:06:42 || Estimated Time: 0:45:49
2025-01-02 03:46:42,089 semantic_segmentation INFO: Iters: 95460/118880 || Lr: 0.000023 || Loss: 0.3102 || Cost Time: 3:06:44 || Estimated Time: 0:45:48
2025-01-02 03:46:43,262 semantic_segmentation INFO: Iters: 95470/118880 || Lr: 0.000023 || Loss: 0.2198 || Cost Time: 3:06:45 || Estimated Time: 0:45:47
2025-01-02 03:46:44,439 semantic_segmentation INFO: Iters: 95480/118880 || Lr: 0.000023 || Loss: 0.2817 || Cost Time: 3:06:46 || Estimated Time: 0:45:46
2025-01-02 03:46:45,612 semantic_segmentation INFO: Iters: 95490/118880 || Lr: 0.000023 || Loss: 0.2403 || Cost Time: 3:06:47 || Estimated Time: 0:45:45
2025-01-02 03:46:46,783 semantic_segmentation INFO: Iters: 95500/118880 || Lr: 0.000023 || Loss: 0.2321 || Cost Time: 3:06:48 || Estimated Time: 0:45:44
2025-01-02 03:46:47,955 semantic_segmentation INFO: Iters: 95510/118880 || Lr: 0.000023 || Loss: 0.2103 || Cost Time: 3:06:49 || Estimated Time: 0:45:42
2025-01-02 03:46:49,127 semantic_segmentation INFO: Iters: 95520/118880 || Lr: 0.000023 || Loss: 0.1466 || Cost Time: 3:06:51 || Estimated Time: 0:45:41
2025-01-02 03:46:50,299 semantic_segmentation INFO: Iters: 95530/118880 || Lr: 0.000023 || Loss: 0.1639 || Cost Time: 3:06:52 || Estimated Time: 0:45:40
2025-01-02 03:46:51,470 semantic_segmentation INFO: Iters: 95540/118880 || Lr: 0.000023 || Loss: 0.1085 || Cost Time: 3:06:53 || Estimated Time: 0:45:39
2025-01-02 03:46:52,643 semantic_segmentation INFO: Iters: 95550/118880 || Lr: 0.000023 || Loss: 0.4309 || Cost Time: 3:06:54 || Estimated Time: 0:45:38
2025-01-02 03:46:53,814 semantic_segmentation INFO: Iters: 95560/118880 || Lr: 0.000023 || Loss: 0.2884 || Cost Time: 3:06:55 || Estimated Time: 0:45:37
2025-01-02 03:46:54,988 semantic_segmentation INFO: Iters: 95570/118880 || Lr: 0.000023 || Loss: 0.2622 || Cost Time: 3:06:56 || Estimated Time: 0:45:35
2025-01-02 03:46:56,161 semantic_segmentation INFO: Iters: 95580/118880 || Lr: 0.000023 || Loss: 0.2055 || Cost Time: 3:06:58 || Estimated Time: 0:45:34
2025-01-02 03:46:57,340 semantic_segmentation INFO: Iters: 95590/118880 || Lr: 0.000023 || Loss: 0.2536 || Cost Time: 3:06:59 || Estimated Time: 0:45:33
2025-01-02 03:46:58,512 semantic_segmentation INFO: Iters: 95600/118880 || Lr: 0.000023 || Loss: 0.1783 || Cost Time: 3:07:00 || Estimated Time: 0:45:32
2025-01-02 03:46:59,684 semantic_segmentation INFO: Iters: 95610/118880 || Lr: 0.000023 || Loss: 0.2036 || Cost Time: 3:07:01 || Estimated Time: 0:45:31
2025-01-02 03:47:00,856 semantic_segmentation INFO: Iters: 95620/118880 || Lr: 0.000023 || Loss: 0.1787 || Cost Time: 3:07:02 || Estimated Time: 0:45:29
2025-01-02 03:47:02,028 semantic_segmentation INFO: Iters: 95630/118880 || Lr: 0.000023 || Loss: 0.2765 || Cost Time: 3:07:03 || Estimated Time: 0:45:28
2025-01-02 03:47:03,198 semantic_segmentation INFO: Iters: 95640/118880 || Lr: 0.000023 || Loss: 0.1393 || Cost Time: 3:07:05 || Estimated Time: 0:45:27
2025-01-02 03:47:04,371 semantic_segmentation INFO: Iters: 95650/118880 || Lr: 0.000023 || Loss: 0.1687 || Cost Time: 3:07:06 || Estimated Time: 0:45:26
2025-01-02 03:47:05,549 semantic_segmentation INFO: Iters: 95660/118880 || Lr: 0.000023 || Loss: 0.1545 || Cost Time: 3:07:07 || Estimated Time: 0:45:25
2025-01-02 03:47:06,721 semantic_segmentation INFO: Iters: 95670/118880 || Lr: 0.000023 || Loss: 0.1294 || Cost Time: 3:07:08 || Estimated Time: 0:45:24
2025-01-02 03:47:07,896 semantic_segmentation INFO: Iters: 95680/118880 || Lr: 0.000023 || Loss: 0.1450 || Cost Time: 3:07:09 || Estimated Time: 0:45:22
2025-01-02 03:47:09,068 semantic_segmentation INFO: Iters: 95690/118880 || Lr: 0.000023 || Loss: 0.2758 || Cost Time: 3:07:10 || Estimated Time: 0:45:21
2025-01-02 03:47:10,239 semantic_segmentation INFO: Iters: 95700/118880 || Lr: 0.000023 || Loss: 0.1899 || Cost Time: 3:07:12 || Estimated Time: 0:45:20
2025-01-02 03:47:11,413 semantic_segmentation INFO: Iters: 95710/118880 || Lr: 0.000023 || Loss: 0.4069 || Cost Time: 3:07:13 || Estimated Time: 0:45:19
2025-01-02 03:47:12,589 semantic_segmentation INFO: Iters: 95720/118880 || Lr: 0.000023 || Loss: 0.1373 || Cost Time: 3:07:14 || Estimated Time: 0:45:18
2025-01-02 03:47:13,763 semantic_segmentation INFO: Iters: 95730/118880 || Lr: 0.000023 || Loss: 0.1784 || Cost Time: 3:07:15 || Estimated Time: 0:45:17
2025-01-02 03:47:14,936 semantic_segmentation INFO: Iters: 95740/118880 || Lr: 0.000023 || Loss: 0.2154 || Cost Time: 3:07:16 || Estimated Time: 0:45:15
2025-01-02 03:47:16,110 semantic_segmentation INFO: Iters: 95750/118880 || Lr: 0.000023 || Loss: 0.3862 || Cost Time: 3:07:18 || Estimated Time: 0:45:14
2025-01-02 03:47:17,283 semantic_segmentation INFO: Iters: 95760/118880 || Lr: 0.000023 || Loss: 0.1956 || Cost Time: 3:07:19 || Estimated Time: 0:45:13
2025-01-02 03:47:18,460 semantic_segmentation INFO: Iters: 95770/118880 || Lr: 0.000023 || Loss: 0.1779 || Cost Time: 3:07:20 || Estimated Time: 0:45:12
2025-01-02 03:47:19,632 semantic_segmentation INFO: Iters: 95780/118880 || Lr: 0.000023 || Loss: 0.2355 || Cost Time: 3:07:21 || Estimated Time: 0:45:11
2025-01-02 03:47:20,811 semantic_segmentation INFO: Iters: 95790/118880 || Lr: 0.000023 || Loss: 0.3884 || Cost Time: 3:07:22 || Estimated Time: 0:45:10
2025-01-02 03:47:21,985 semantic_segmentation INFO: Iters: 95800/118880 || Lr: 0.000023 || Loss: 0.1405 || Cost Time: 3:07:23 || Estimated Time: 0:45:08
2025-01-02 03:47:23,158 semantic_segmentation INFO: Iters: 95810/118880 || Lr: 0.000023 || Loss: 0.1818 || Cost Time: 3:07:25 || Estimated Time: 0:45:07
2025-01-02 03:47:24,331 semantic_segmentation INFO: Iters: 95820/118880 || Lr: 0.000023 || Loss: 0.2417 || Cost Time: 3:07:26 || Estimated Time: 0:45:06
2025-01-02 03:47:25,503 semantic_segmentation INFO: Iters: 95830/118880 || Lr: 0.000023 || Loss: 0.1923 || Cost Time: 3:07:27 || Estimated Time: 0:45:05
2025-01-02 03:47:26,675 semantic_segmentation INFO: Iters: 95840/118880 || Lr: 0.000023 || Loss: 0.4021 || Cost Time: 3:07:28 || Estimated Time: 0:45:04
2025-01-02 03:47:27,847 semantic_segmentation INFO: Iters: 95850/118880 || Lr: 0.000023 || Loss: 0.2704 || Cost Time: 3:07:29 || Estimated Time: 0:45:02
2025-01-02 03:47:29,020 semantic_segmentation INFO: Iters: 95860/118880 || Lr: 0.000023 || Loss: 0.1592 || Cost Time: 3:07:30 || Estimated Time: 0:45:01
2025-01-02 03:47:30,197 semantic_segmentation INFO: Iters: 95870/118880 || Lr: 0.000023 || Loss: 0.1860 || Cost Time: 3:07:32 || Estimated Time: 0:45:00
2025-01-02 03:47:31,367 semantic_segmentation INFO: Iters: 95880/118880 || Lr: 0.000023 || Loss: 0.3109 || Cost Time: 3:07:33 || Estimated Time: 0:44:59
2025-01-02 03:47:32,541 semantic_segmentation INFO: Iters: 95890/118880 || Lr: 0.000023 || Loss: 0.2356 || Cost Time: 3:07:34 || Estimated Time: 0:44:58
2025-01-02 03:47:33,713 semantic_segmentation INFO: Iters: 95900/118880 || Lr: 0.000023 || Loss: 0.1796 || Cost Time: 3:07:35 || Estimated Time: 0:44:57
2025-01-02 03:47:34,888 semantic_segmentation INFO: Iters: 95910/118880 || Lr: 0.000023 || Loss: 0.2025 || Cost Time: 3:07:36 || Estimated Time: 0:44:55
2025-01-02 03:47:36,059 semantic_segmentation INFO: Iters: 95920/118880 || Lr: 0.000023 || Loss: 0.3502 || Cost Time: 3:07:37 || Estimated Time: 0:44:54
2025-01-02 03:47:37,242 semantic_segmentation INFO: Iters: 95930/118880 || Lr: 0.000023 || Loss: 0.2676 || Cost Time: 3:07:39 || Estimated Time: 0:44:53
2025-01-02 03:47:38,415 semantic_segmentation INFO: Iters: 95940/118880 || Lr: 0.000023 || Loss: 0.2884 || Cost Time: 3:07:40 || Estimated Time: 0:44:52
2025-01-02 03:47:39,588 semantic_segmentation INFO: Iters: 95950/118880 || Lr: 0.000023 || Loss: 0.2622 || Cost Time: 3:07:41 || Estimated Time: 0:44:51
2025-01-02 03:47:40,762 semantic_segmentation INFO: Iters: 95960/118880 || Lr: 0.000023 || Loss: 0.1573 || Cost Time: 3:07:42 || Estimated Time: 0:44:50
2025-01-02 03:47:41,936 semantic_segmentation INFO: Iters: 95970/118880 || Lr: 0.000023 || Loss: 0.2451 || Cost Time: 3:07:43 || Estimated Time: 0:44:48
2025-01-02 03:47:43,110 semantic_segmentation INFO: Iters: 95980/118880 || Lr: 0.000023 || Loss: 0.1733 || Cost Time: 3:07:45 || Estimated Time: 0:44:47
2025-01-02 03:47:44,284 semantic_segmentation INFO: Iters: 95990/118880 || Lr: 0.000023 || Loss: 0.2261 || Cost Time: 3:07:46 || Estimated Time: 0:44:46
2025-01-02 03:47:45,457 semantic_segmentation INFO: Iters: 96000/118880 || Lr: 0.000023 || Loss: 0.2647 || Cost Time: 3:07:47 || Estimated Time: 0:44:45
2025-01-02 03:47:46,629 semantic_segmentation INFO: Iters: 96010/118880 || Lr: 0.000023 || Loss: 0.2147 || Cost Time: 3:07:48 || Estimated Time: 0:44:44
2025-01-02 03:47:47,801 semantic_segmentation INFO: Iters: 96020/118880 || Lr: 0.000023 || Loss: 0.1393 || Cost Time: 3:07:49 || Estimated Time: 0:44:43
2025-01-02 03:47:48,973 semantic_segmentation INFO: Iters: 96030/118880 || Lr: 0.000023 || Loss: 0.1863 || Cost Time: 3:07:50 || Estimated Time: 0:44:41
2025-01-02 03:47:50,146 semantic_segmentation INFO: Iters: 96040/118880 || Lr: 0.000023 || Loss: 0.3107 || Cost Time: 3:07:52 || Estimated Time: 0:44:40
2025-01-02 03:47:51,319 semantic_segmentation INFO: Iters: 96050/118880 || Lr: 0.000023 || Loss: 0.3999 || Cost Time: 3:07:53 || Estimated Time: 0:44:39
2025-01-02 03:47:52,490 semantic_segmentation INFO: Iters: 96060/118880 || Lr: 0.000023 || Loss: 0.2022 || Cost Time: 3:07:54 || Estimated Time: 0:44:38
2025-01-02 03:47:53,662 semantic_segmentation INFO: Iters: 96070/118880 || Lr: 0.000023 || Loss: 0.1508 || Cost Time: 3:07:55 || Estimated Time: 0:44:37
2025-01-02 03:47:54,836 semantic_segmentation INFO: Iters: 96080/118880 || Lr: 0.000023 || Loss: 0.3060 || Cost Time: 3:07:56 || Estimated Time: 0:44:35
2025-01-02 03:47:56,009 semantic_segmentation INFO: Iters: 96090/118880 || Lr: 0.000023 || Loss: 0.2765 || Cost Time: 3:07:57 || Estimated Time: 0:44:34
2025-01-02 03:47:57,181 semantic_segmentation INFO: Iters: 96100/118880 || Lr: 0.000023 || Loss: 0.1601 || Cost Time: 3:07:59 || Estimated Time: 0:44:33
2025-01-02 03:47:58,353 semantic_segmentation INFO: Iters: 96110/118880 || Lr: 0.000023 || Loss: 0.3531 || Cost Time: 3:08:00 || Estimated Time: 0:44:32
2025-01-02 03:47:59,525 semantic_segmentation INFO: Iters: 96120/118880 || Lr: 0.000023 || Loss: 0.1612 || Cost Time: 3:08:01 || Estimated Time: 0:44:31
2025-01-02 03:48:00,698 semantic_segmentation INFO: Iters: 96130/118880 || Lr: 0.000023 || Loss: 0.2413 || Cost Time: 3:08:02 || Estimated Time: 0:44:30
2025-01-02 03:48:01,868 semantic_segmentation INFO: Iters: 96140/118880 || Lr: 0.000023 || Loss: 0.1699 || Cost Time: 3:08:03 || Estimated Time: 0:44:28
2025-01-02 03:48:03,040 semantic_segmentation INFO: Iters: 96150/118880 || Lr: 0.000023 || Loss: 0.2015 || Cost Time: 3:08:04 || Estimated Time: 0:44:27
2025-01-02 03:48:04,211 semantic_segmentation INFO: Iters: 96160/118880 || Lr: 0.000023 || Loss: 0.2447 || Cost Time: 3:08:06 || Estimated Time: 0:44:26
2025-01-02 03:48:05,391 semantic_segmentation INFO: Iters: 96170/118880 || Lr: 0.000023 || Loss: 0.1433 || Cost Time: 3:08:07 || Estimated Time: 0:44:25
2025-01-02 03:48:06,565 semantic_segmentation INFO: Iters: 96180/118880 || Lr: 0.000023 || Loss: 0.1451 || Cost Time: 3:08:08 || Estimated Time: 0:44:24
2025-01-02 03:48:07,738 semantic_segmentation INFO: Iters: 96190/118880 || Lr: 0.000023 || Loss: 0.2235 || Cost Time: 3:08:09 || Estimated Time: 0:44:23
2025-01-02 03:48:08,912 semantic_segmentation INFO: Iters: 96200/118880 || Lr: 0.000023 || Loss: 0.1810 || Cost Time: 3:08:10 || Estimated Time: 0:44:21
2025-01-02 03:48:10,084 semantic_segmentation INFO: Iters: 96210/118880 || Lr: 0.000023 || Loss: 0.1659 || Cost Time: 3:08:11 || Estimated Time: 0:44:20
