2025-01-01 23:11:36,563 semantic_segmentation INFO: Using 1 GPUs
2025-01-01 23:11:36,563 semantic_segmentation INFO: Namespace(model='deeplabv3_plus', backbone='resnet101', dataset='citys', base_size=520, crop_size=480, workers=4, jpu=False, use_ohem=False, aux=False, aux_weight=0.4, batch_size=4, start_epoch=0, epochs=80, lr=0.001, momentum=0.9, weight_decay=0.0001, warmup_iters=0, warmup_factor=0.3333333333333333, warmup_method='linear', no_cuda=False, local_rank=0, resume=None, save_dir='~/.torch/models', save_epoch=10, log_dir='../runs/logs/', log_iter=10, val_epoch=1, skip_val=True, num_gpus=1, distributed=False, device='cuda')
Found 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/train
Found 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/val
2025-01-01 23:11:37,622 semantic_segmentation INFO: Start training, Total Epochs: 80 = Total Iterations 59440
2025-01-02 08:16:57,095 semantic_segmentation INFO: Iters: 45750/59440 || Lr: 0.000267 || Loss: 2.2030 || Cost Time: 9:05:19 || Estimated Time: 2:43:10
2025-01-02 08:17:04,230 semantic_segmentation INFO: Iters: 45760/59440 || Lr: 0.000267 || Loss: 2.0674 || Cost Time: 9:05:26 || Estimated Time: 2:43:03
2025-01-02 08:17:11,369 semantic_segmentation INFO: Iters: 45770/59440 || Lr: 0.000266 || Loss: 2.1419 || Cost Time: 9:05:33 || Estimated Time: 2:42:56
2025-01-02 08:17:18,507 semantic_segmentation INFO: Iters: 45780/59440 || Lr: 0.000266 || Loss: 2.0563 || Cost Time: 9:05:40 || Estimated Time: 2:42:49
2025-01-02 08:17:25,644 semantic_segmentation INFO: Iters: 45790/59440 || Lr: 0.000266 || Loss: 2.0263 || Cost Time: 9:05:48 || Estimated Time: 2:42:42
2025-01-02 08:17:32,783 semantic_segmentation INFO: Iters: 45800/59440 || Lr: 0.000266 || Loss: 2.0253 || Cost Time: 9:05:55 || Estimated Time: 2:42:34
2025-01-02 08:17:39,925 semantic_segmentation INFO: Iters: 45810/59440 || Lr: 0.000266 || Loss: 1.9344 || Cost Time: 9:06:02 || Estimated Time: 2:42:27
2025-01-02 08:17:47,068 semantic_segmentation INFO: Iters: 45820/59440 || Lr: 0.000266 || Loss: 2.0548 || Cost Time: 9:06:09 || Estimated Time: 2:42:20
2025-01-02 08:17:54,206 semantic_segmentation INFO: Iters: 45830/59440 || Lr: 0.000265 || Loss: 1.9808 || Cost Time: 9:06:16 || Estimated Time: 2:42:13
2025-01-02 08:18:01,345 semantic_segmentation INFO: Iters: 45840/59440 || Lr: 0.000265 || Loss: 1.9725 || Cost Time: 9:06:23 || Estimated Time: 2:42:06
2025-01-02 08:18:08,485 semantic_segmentation INFO: Iters: 45850/59440 || Lr: 0.000265 || Loss: 1.9963 || Cost Time: 9:06:30 || Estimated Time: 2:41:59
2025-01-02 08:18:15,626 semantic_segmentation INFO: Iters: 45860/59440 || Lr: 0.000265 || Loss: 2.0022 || Cost Time: 9:06:38 || Estimated Time: 2:41:51
2025-01-02 08:18:22,769 semantic_segmentation INFO: Iters: 45870/59440 || Lr: 0.000265 || Loss: 2.1496 || Cost Time: 9:06:45 || Estimated Time: 2:41:44
2025-01-02 08:18:29,910 semantic_segmentation INFO: Iters: 45880/59440 || Lr: 0.000264 || Loss: 2.1831 || Cost Time: 9:06:52 || Estimated Time: 2:41:37
2025-01-02 08:18:37,055 semantic_segmentation INFO: Iters: 45890/59440 || Lr: 0.000264 || Loss: 2.2156 || Cost Time: 9:06:59 || Estimated Time: 2:41:30
2025-01-02 08:18:44,197 semantic_segmentation INFO: Iters: 45900/59440 || Lr: 0.000264 || Loss: 2.0276 || Cost Time: 9:07:06 || Estimated Time: 2:41:23
2025-01-02 08:18:51,341 semantic_segmentation INFO: Iters: 45910/59440 || Lr: 0.000264 || Loss: 1.8904 || Cost Time: 9:07:13 || Estimated Time: 2:41:16
2025-01-02 08:18:58,486 semantic_segmentation INFO: Iters: 45920/59440 || Lr: 0.000264 || Loss: 2.0533 || Cost Time: 9:07:20 || Estimated Time: 2:41:09
2025-01-02 08:19:05,634 semantic_segmentation INFO: Iters: 45930/59440 || Lr: 0.000264 || Loss: 2.0868 || Cost Time: 9:07:28 || Estimated Time: 2:41:01
2025-01-02 08:19:12,776 semantic_segmentation INFO: Iters: 45940/59440 || Lr: 0.000263 || Loss: 2.2390 || Cost Time: 9:07:35 || Estimated Time: 2:40:54
2025-01-02 08:19:19,925 semantic_segmentation INFO: Iters: 45950/59440 || Lr: 0.000263 || Loss: 2.0725 || Cost Time: 9:07:42 || Estimated Time: 2:40:47
2025-01-02 08:19:27,072 semantic_segmentation INFO: Iters: 45960/59440 || Lr: 0.000263 || Loss: 2.1338 || Cost Time: 9:07:49 || Estimated Time: 2:40:40
2025-01-02 08:19:34,219 semantic_segmentation INFO: Iters: 45970/59440 || Lr: 0.000263 || Loss: 2.0961 || Cost Time: 9:07:56 || Estimated Time: 2:40:33
2025-01-02 08:19:41,364 semantic_segmentation INFO: Iters: 45980/59440 || Lr: 0.000263 || Loss: 2.3540 || Cost Time: 9:08:03 || Estimated Time: 2:40:26
2025-01-02 08:19:48,509 semantic_segmentation INFO: Iters: 45990/59440 || Lr: 0.000263 || Loss: 2.1261 || Cost Time: 9:08:10 || Estimated Time: 2:40:18
2025-01-02 08:19:55,660 semantic_segmentation INFO: Iters: 46000/59440 || Lr: 0.000262 || Loss: 2.3348 || Cost Time: 9:08:18 || Estimated Time: 2:40:11
2025-01-02 08:20:02,810 semantic_segmentation INFO: Iters: 46010/59440 || Lr: 0.000262 || Loss: 2.0653 || Cost Time: 9:08:25 || Estimated Time: 2:40:04
2025-01-02 08:20:09,962 semantic_segmentation INFO: Iters: 46020/59440 || Lr: 0.000262 || Loss: 2.0412 || Cost Time: 9:08:32 || Estimated Time: 2:39:57
2025-01-02 08:20:17,115 semantic_segmentation INFO: Iters: 46030/59440 || Lr: 0.000262 || Loss: 2.1726 || Cost Time: 9:08:39 || Estimated Time: 2:39:50
2025-01-02 08:20:24,270 semantic_segmentation INFO: Iters: 46040/59440 || Lr: 0.000262 || Loss: 2.3103 || Cost Time: 9:08:46 || Estimated Time: 2:39:43
2025-01-02 08:20:31,426 semantic_segmentation INFO: Iters: 46050/59440 || Lr: 0.000261 || Loss: 2.1580 || Cost Time: 9:08:53 || Estimated Time: 2:39:36
2025-01-02 08:20:38,582 semantic_segmentation INFO: Iters: 46060/59440 || Lr: 0.000261 || Loss: 2.2220 || Cost Time: 9:09:00 || Estimated Time: 2:39:28
2025-01-02 08:20:45,735 semantic_segmentation INFO: Iters: 46070/59440 || Lr: 0.000261 || Loss: 2.1752 || Cost Time: 9:09:08 || Estimated Time: 2:39:21
2025-01-02 08:20:52,891 semantic_segmentation INFO: Iters: 46080/59440 || Lr: 0.000261 || Loss: 2.0541 || Cost Time: 9:09:15 || Estimated Time: 2:39:14
2025-01-02 08:21:00,046 semantic_segmentation INFO: Iters: 46090/59440 || Lr: 0.000261 || Loss: 2.1676 || Cost Time: 9:09:22 || Estimated Time: 2:39:07
2025-01-02 08:21:07,201 semantic_segmentation INFO: Iters: 46100/59440 || Lr: 0.000261 || Loss: 2.3050 || Cost Time: 9:09:29 || Estimated Time: 2:39:00
2025-01-02 08:21:14,355 semantic_segmentation INFO: Iters: 46110/59440 || Lr: 0.000260 || Loss: 2.1433 || Cost Time: 9:09:36 || Estimated Time: 2:38:53
2025-01-02 08:21:21,509 semantic_segmentation INFO: Iters: 46120/59440 || Lr: 0.000260 || Loss: 2.2641 || Cost Time: 9:09:43 || Estimated Time: 2:38:46
2025-01-02 08:21:28,664 semantic_segmentation INFO: Iters: 46130/59440 || Lr: 0.000260 || Loss: 2.2526 || Cost Time: 9:09:51 || Estimated Time: 2:38:38
2025-01-02 08:21:35,817 semantic_segmentation INFO: Iters: 46140/59440 || Lr: 0.000260 || Loss: 2.2653 || Cost Time: 9:09:58 || Estimated Time: 2:38:31
2025-01-02 08:21:42,968 semantic_segmentation INFO: Iters: 46150/59440 || Lr: 0.000260 || Loss: 2.1088 || Cost Time: 9:10:05 || Estimated Time: 2:38:24
2025-01-02 08:21:50,123 semantic_segmentation INFO: Iters: 46160/59440 || Lr: 0.000260 || Loss: 2.3102 || Cost Time: 9:10:12 || Estimated Time: 2:38:17
2025-01-02 08:21:57,276 semantic_segmentation INFO: Iters: 46170/59440 || Lr: 0.000259 || Loss: 2.0979 || Cost Time: 9:10:19 || Estimated Time: 2:38:10
2025-01-02 08:22:04,433 semantic_segmentation INFO: Iters: 46180/59440 || Lr: 0.000259 || Loss: 2.0501 || Cost Time: 9:10:26 || Estimated Time: 2:38:03
2025-01-02 08:22:11,586 semantic_segmentation INFO: Iters: 46190/59440 || Lr: 0.000259 || Loss: 2.2497 || Cost Time: 9:10:33 || Estimated Time: 2:37:55
2025-01-02 08:22:18,741 semantic_segmentation INFO: Iters: 46200/59440 || Lr: 0.000259 || Loss: 2.1894 || Cost Time: 9:10:41 || Estimated Time: 2:37:48
2025-01-02 08:22:25,890 semantic_segmentation INFO: Iters: 46210/59440 || Lr: 0.000259 || Loss: 2.0231 || Cost Time: 9:10:48 || Estimated Time: 2:37:41
2025-01-02 08:22:33,038 semantic_segmentation INFO: Iters: 46220/59440 || Lr: 0.000258 || Loss: 2.1285 || Cost Time: 9:10:55 || Estimated Time: 2:37:34
2025-01-02 08:22:40,188 semantic_segmentation INFO: Iters: 46230/59440 || Lr: 0.000258 || Loss: 2.2533 || Cost Time: 9:11:02 || Estimated Time: 2:37:27
2025-01-02 08:22:47,336 semantic_segmentation INFO: Iters: 46240/59440 || Lr: 0.000258 || Loss: 1.9055 || Cost Time: 9:11:09 || Estimated Time: 2:37:20
2025-01-02 08:22:54,487 semantic_segmentation INFO: Iters: 46250/59440 || Lr: 0.000258 || Loss: 2.0606 || Cost Time: 9:11:16 || Estimated Time: 2:37:13
2025-01-02 08:23:01,637 semantic_segmentation INFO: Iters: 46260/59440 || Lr: 0.000258 || Loss: 2.0081 || Cost Time: 9:11:24 || Estimated Time: 2:37:05
2025-01-02 08:23:08,786 semantic_segmentation INFO: Iters: 46270/59440 || Lr: 0.000258 || Loss: 2.0913 || Cost Time: 9:11:31 || Estimated Time: 2:36:58
2025-01-02 08:23:15,932 semantic_segmentation INFO: Iters: 46280/59440 || Lr: 0.000257 || Loss: 2.2211 || Cost Time: 9:11:38 || Estimated Time: 2:36:51
2025-01-02 08:23:23,079 semantic_segmentation INFO: Iters: 46290/59440 || Lr: 0.000257 || Loss: 2.0441 || Cost Time: 9:11:45 || Estimated Time: 2:36:44
2025-01-02 08:23:30,227 semantic_segmentation INFO: Iters: 46300/59440 || Lr: 0.000257 || Loss: 2.2071 || Cost Time: 9:11:52 || Estimated Time: 2:36:37
2025-01-02 08:23:37,375 semantic_segmentation INFO: Iters: 46310/59440 || Lr: 0.000257 || Loss: 2.0610 || Cost Time: 9:11:59 || Estimated Time: 2:36:30
2025-01-02 08:23:44,521 semantic_segmentation INFO: Iters: 46320/59440 || Lr: 0.000257 || Loss: 2.1584 || Cost Time: 9:12:06 || Estimated Time: 2:36:22
2025-01-02 08:23:51,669 semantic_segmentation INFO: Iters: 46330/59440 || Lr: 0.000257 || Loss: 2.2963 || Cost Time: 9:12:14 || Estimated Time: 2:36:15
2025-01-02 08:23:58,818 semantic_segmentation INFO: Iters: 46340/59440 || Lr: 0.000256 || Loss: 2.0514 || Cost Time: 9:12:21 || Estimated Time: 2:36:08
2025-01-02 08:24:05,968 semantic_segmentation INFO: Iters: 46350/59440 || Lr: 0.000256 || Loss: 2.1025 || Cost Time: 9:12:28 || Estimated Time: 2:36:01
2025-01-02 08:24:13,115 semantic_segmentation INFO: Iters: 46360/59440 || Lr: 0.000256 || Loss: 2.1401 || Cost Time: 9:12:35 || Estimated Time: 2:35:54
2025-01-02 08:24:20,260 semantic_segmentation INFO: Iters: 46370/59440 || Lr: 0.000256 || Loss: 2.1122 || Cost Time: 9:12:42 || Estimated Time: 2:35:47
2025-01-02 08:24:27,406 semantic_segmentation INFO: Iters: 46380/59440 || Lr: 0.000256 || Loss: 2.1065 || Cost Time: 9:12:49 || Estimated Time: 2:35:40
2025-01-02 08:24:34,552 semantic_segmentation INFO: Iters: 46390/59440 || Lr: 0.000255 || Loss: 1.9929 || Cost Time: 9:12:56 || Estimated Time: 2:35:32
2025-01-02 08:24:41,690 semantic_segmentation INFO: Iters: 46400/59440 || Lr: 0.000255 || Loss: 2.0940 || Cost Time: 9:13:04 || Estimated Time: 2:35:25
2025-01-02 08:24:48,829 semantic_segmentation INFO: Iters: 46410/59440 || Lr: 0.000255 || Loss: 2.0245 || Cost Time: 9:13:11 || Estimated Time: 2:35:18
2025-01-02 08:24:55,970 semantic_segmentation INFO: Iters: 46420/59440 || Lr: 0.000255 || Loss: 2.3259 || Cost Time: 9:13:18 || Estimated Time: 2:35:11
2025-01-02 08:25:03,112 semantic_segmentation INFO: Iters: 46430/59440 || Lr: 0.000255 || Loss: 2.2432 || Cost Time: 9:13:25 || Estimated Time: 2:35:04
2025-01-02 08:25:10,254 semantic_segmentation INFO: Iters: 46440/59440 || Lr: 0.000255 || Loss: 2.1817 || Cost Time: 9:13:32 || Estimated Time: 2:34:57
2025-01-02 08:25:17,395 semantic_segmentation INFO: Iters: 46450/59440 || Lr: 0.000254 || Loss: 2.0915 || Cost Time: 9:13:39 || Estimated Time: 2:34:49
2025-01-02 08:25:24,536 semantic_segmentation INFO: Iters: 46460/59440 || Lr: 0.000254 || Loss: 2.3137 || Cost Time: 9:13:46 || Estimated Time: 2:34:42
2025-01-02 08:25:31,673 semantic_segmentation INFO: Iters: 46470/59440 || Lr: 0.000254 || Loss: 2.1583 || Cost Time: 9:13:54 || Estimated Time: 2:34:35
2025-01-02 08:25:38,810 semantic_segmentation INFO: Iters: 46480/59440 || Lr: 0.000254 || Loss: 2.1076 || Cost Time: 9:14:01 || Estimated Time: 2:34:28
2025-01-02 08:25:45,950 semantic_segmentation INFO: Iters: 46490/59440 || Lr: 0.000254 || Loss: 2.1853 || Cost Time: 9:14:08 || Estimated Time: 2:34:21
2025-01-02 08:25:53,088 semantic_segmentation INFO: Iters: 46500/59440 || Lr: 0.000254 || Loss: 2.1245 || Cost Time: 9:14:15 || Estimated Time: 2:34:14
2025-01-02 08:26:00,224 semantic_segmentation INFO: Iters: 46510/59440 || Lr: 0.000253 || Loss: 2.2576 || Cost Time: 9:14:22 || Estimated Time: 2:34:07
2025-01-02 08:26:07,359 semantic_segmentation INFO: Iters: 46520/59440 || Lr: 0.000253 || Loss: 1.9698 || Cost Time: 9:14:29 || Estimated Time: 2:33:59
2025-01-02 08:26:14,493 semantic_segmentation INFO: Iters: 46530/59440 || Lr: 0.000253 || Loss: 2.1057 || Cost Time: 9:14:36 || Estimated Time: 2:33:52
2025-01-02 08:26:21,635 semantic_segmentation INFO: Iters: 46540/59440 || Lr: 0.000253 || Loss: 2.1193 || Cost Time: 9:14:44 || Estimated Time: 2:33:45
2025-01-02 08:26:28,777 semantic_segmentation INFO: Iters: 46550/59440 || Lr: 0.000253 || Loss: 2.1419 || Cost Time: 9:14:51 || Estimated Time: 2:33:38
2025-01-02 08:26:35,914 semantic_segmentation INFO: Iters: 46560/59440 || Lr: 0.000252 || Loss: 2.1173 || Cost Time: 9:14:58 || Estimated Time: 2:33:31
2025-01-02 08:26:43,053 semantic_segmentation INFO: Iters: 46570/59440 || Lr: 0.000252 || Loss: 2.2833 || Cost Time: 9:15:05 || Estimated Time: 2:33:24
2025-01-02 08:26:50,191 semantic_segmentation INFO: Iters: 46580/59440 || Lr: 0.000252 || Loss: 2.2760 || Cost Time: 9:15:12 || Estimated Time: 2:33:16
2025-01-02 08:26:57,327 semantic_segmentation INFO: Iters: 46590/59440 || Lr: 0.000252 || Loss: 1.9990 || Cost Time: 9:15:19 || Estimated Time: 2:33:09
2025-01-02 08:27:04,462 semantic_segmentation INFO: Iters: 46600/59440 || Lr: 0.000252 || Loss: 2.1118 || Cost Time: 9:15:26 || Estimated Time: 2:33:02
2025-01-02 08:27:11,599 semantic_segmentation INFO: Iters: 46610/59440 || Lr: 0.000252 || Loss: 2.2096 || Cost Time: 9:15:33 || Estimated Time: 2:32:55
2025-01-02 08:27:18,738 semantic_segmentation INFO: Iters: 46620/59440 || Lr: 0.000251 || Loss: 2.1285 || Cost Time: 9:15:41 || Estimated Time: 2:32:48
2025-01-02 08:27:25,876 semantic_segmentation INFO: Iters: 46630/59440 || Lr: 0.000251 || Loss: 2.0981 || Cost Time: 9:15:48 || Estimated Time: 2:32:41
2025-01-02 08:27:33,015 semantic_segmentation INFO: Iters: 46640/59440 || Lr: 0.000251 || Loss: 2.0493 || Cost Time: 9:15:55 || Estimated Time: 2:32:34
2025-01-02 08:27:40,150 semantic_segmentation INFO: Iters: 46650/59440 || Lr: 0.000251 || Loss: 2.0800 || Cost Time: 9:16:02 || Estimated Time: 2:32:26
2025-01-02 08:27:47,286 semantic_segmentation INFO: Iters: 46660/59440 || Lr: 0.000251 || Loss: 2.2396 || Cost Time: 9:16:09 || Estimated Time: 2:32:19
2025-01-02 08:27:54,425 semantic_segmentation INFO: Iters: 46670/59440 || Lr: 0.000251 || Loss: 2.1759 || Cost Time: 9:16:16 || Estimated Time: 2:32:12
2025-01-02 08:28:01,558 semantic_segmentation INFO: Iters: 46680/59440 || Lr: 0.000250 || Loss: 2.0737 || Cost Time: 9:16:23 || Estimated Time: 2:32:05
2025-01-02 08:28:08,693 semantic_segmentation INFO: Iters: 46690/59440 || Lr: 0.000250 || Loss: 1.9522 || Cost Time: 9:16:31 || Estimated Time: 2:31:58
2025-01-02 08:28:15,828 semantic_segmentation INFO: Iters: 46700/59440 || Lr: 0.000250 || Loss: 2.0709 || Cost Time: 9:16:38 || Estimated Time: 2:31:51
2025-01-02 08:28:22,965 semantic_segmentation INFO: Iters: 46710/59440 || Lr: 0.000250 || Loss: 2.0972 || Cost Time: 9:16:45 || Estimated Time: 2:31:43
2025-01-02 08:28:30,101 semantic_segmentation INFO: Iters: 46720/59440 || Lr: 0.000250 || Loss: 2.0929 || Cost Time: 9:16:52 || Estimated Time: 2:31:36
2025-01-02 08:28:37,236 semantic_segmentation INFO: Iters: 46730/59440 || Lr: 0.000249 || Loss: 2.0952 || Cost Time: 9:16:59 || Estimated Time: 2:31:29
2025-01-02 08:28:44,376 semantic_segmentation INFO: Iters: 46740/59440 || Lr: 0.000249 || Loss: 2.0060 || Cost Time: 9:17:06 || Estimated Time: 2:31:22
2025-01-02 08:28:51,515 semantic_segmentation INFO: Iters: 46750/59440 || Lr: 0.000249 || Loss: 1.9577 || Cost Time: 9:17:13 || Estimated Time: 2:31:15
2025-01-02 08:28:58,650 semantic_segmentation INFO: Iters: 46760/59440 || Lr: 0.000249 || Loss: 2.0795 || Cost Time: 9:17:21 || Estimated Time: 2:31:08
2025-01-02 08:29:05,787 semantic_segmentation INFO: Iters: 46770/59440 || Lr: 0.000249 || Loss: 2.2206 || Cost Time: 9:17:28 || Estimated Time: 2:31:00
2025-01-02 08:29:12,923 semantic_segmentation INFO: Iters: 46780/59440 || Lr: 0.000249 || Loss: 2.0612 || Cost Time: 9:17:35 || Estimated Time: 2:30:53
2025-01-02 08:29:20,060 semantic_segmentation INFO: Iters: 46790/59440 || Lr: 0.000248 || Loss: 2.0201 || Cost Time: 9:17:42 || Estimated Time: 2:30:46
2025-01-02 08:29:27,194 semantic_segmentation INFO: Iters: 46800/59440 || Lr: 0.000248 || Loss: 2.1097 || Cost Time: 9:17:49 || Estimated Time: 2:30:39
2025-01-02 08:29:34,333 semantic_segmentation INFO: Iters: 46810/59440 || Lr: 0.000248 || Loss: 2.0999 || Cost Time: 9:17:56 || Estimated Time: 2:30:32
2025-01-02 08:29:41,472 semantic_segmentation INFO: Iters: 46820/59440 || Lr: 0.000248 || Loss: 2.2732 || Cost Time: 9:18:03 || Estimated Time: 2:30:25
2025-01-02 08:29:48,609 semantic_segmentation INFO: Iters: 46830/59440 || Lr: 0.000248 || Loss: 1.9204 || Cost Time: 9:18:10 || Estimated Time: 2:30:18
2025-01-02 08:29:55,750 semantic_segmentation INFO: Iters: 46840/59440 || Lr: 0.000248 || Loss: 2.0117 || Cost Time: 9:18:18 || Estimated Time: 2:30:10
2025-01-02 08:30:02,889 semantic_segmentation INFO: Iters: 46850/59440 || Lr: 0.000247 || Loss: 2.1757 || Cost Time: 9:18:25 || Estimated Time: 2:30:03
2025-01-02 08:30:10,029 semantic_segmentation INFO: Iters: 46860/59440 || Lr: 0.000247 || Loss: 2.0976 || Cost Time: 9:18:32 || Estimated Time: 2:29:56
2025-01-02 08:30:17,172 semantic_segmentation INFO: Iters: 46870/59440 || Lr: 0.000247 || Loss: 1.9860 || Cost Time: 9:18:39 || Estimated Time: 2:29:49
2025-01-02 08:30:24,311 semantic_segmentation INFO: Iters: 46880/59440 || Lr: 0.000247 || Loss: 2.0988 || Cost Time: 9:18:46 || Estimated Time: 2:29:42
2025-01-02 08:30:31,450 semantic_segmentation INFO: Iters: 46890/59440 || Lr: 0.000247 || Loss: 2.1422 || Cost Time: 9:18:53 || Estimated Time: 2:29:35
2025-01-02 08:30:38,590 semantic_segmentation INFO: Iters: 46900/59440 || Lr: 0.000246 || Loss: 2.1195 || Cost Time: 9:19:00 || Estimated Time: 2:29:27
2025-01-02 08:30:45,728 semantic_segmentation INFO: Iters: 46910/59440 || Lr: 0.000246 || Loss: 2.0292 || Cost Time: 9:19:08 || Estimated Time: 2:29:20
2025-01-02 08:30:52,868 semantic_segmentation INFO: Iters: 46920/59440 || Lr: 0.000246 || Loss: 2.0344 || Cost Time: 9:19:15 || Estimated Time: 2:29:13
2025-01-02 08:31:00,008 semantic_segmentation INFO: Iters: 46930/59440 || Lr: 0.000246 || Loss: 2.0115 || Cost Time: 9:19:22 || Estimated Time: 2:29:06
2025-01-02 08:31:07,145 semantic_segmentation INFO: Iters: 46940/59440 || Lr: 0.000246 || Loss: 2.1557 || Cost Time: 9:19:29 || Estimated Time: 2:28:59
2025-01-02 08:31:14,286 semantic_segmentation INFO: Iters: 46950/59440 || Lr: 0.000246 || Loss: 2.1598 || Cost Time: 9:19:36 || Estimated Time: 2:28:52
2025-01-02 08:31:21,428 semantic_segmentation INFO: Iters: 46960/59440 || Lr: 0.000245 || Loss: 1.9657 || Cost Time: 9:19:43 || Estimated Time: 2:28:45
2025-01-02 08:31:28,570 semantic_segmentation INFO: Iters: 46970/59440 || Lr: 0.000245 || Loss: 2.1718 || Cost Time: 9:19:50 || Estimated Time: 2:28:37
2025-01-02 08:31:35,710 semantic_segmentation INFO: Iters: 46980/59440 || Lr: 0.000245 || Loss: 2.2073 || Cost Time: 9:19:58 || Estimated Time: 2:28:30
2025-01-02 08:31:42,853 semantic_segmentation INFO: Iters: 46990/59440 || Lr: 0.000245 || Loss: 1.9779 || Cost Time: 9:20:05 || Estimated Time: 2:28:23
2025-01-02 08:31:49,993 semantic_segmentation INFO: Iters: 47000/59440 || Lr: 0.000245 || Loss: 2.1833 || Cost Time: 9:20:12 || Estimated Time: 2:28:16
2025-01-02 08:31:57,136 semantic_segmentation INFO: Iters: 47010/59440 || Lr: 0.000245 || Loss: 2.1124 || Cost Time: 9:20:19 || Estimated Time: 2:28:09
2025-01-02 08:32:04,280 semantic_segmentation INFO: Iters: 47020/59440 || Lr: 0.000244 || Loss: 2.2122 || Cost Time: 9:20:26 || Estimated Time: 2:28:02
2025-01-02 08:32:11,424 semantic_segmentation INFO: Iters: 47030/59440 || Lr: 0.000244 || Loss: 2.1462 || Cost Time: 9:20:33 || Estimated Time: 2:27:54
2025-01-02 08:32:18,568 semantic_segmentation INFO: Iters: 47040/59440 || Lr: 0.000244 || Loss: 2.1684 || Cost Time: 9:20:40 || Estimated Time: 2:27:47
2025-01-02 08:32:25,715 semantic_segmentation INFO: Iters: 47050/59440 || Lr: 0.000244 || Loss: 2.1675 || Cost Time: 9:20:48 || Estimated Time: 2:27:40
2025-01-02 08:32:32,859 semantic_segmentation INFO: Iters: 47060/59440 || Lr: 0.000244 || Loss: 2.1176 || Cost Time: 9:20:55 || Estimated Time: 2:27:33
2025-01-02 08:32:40,003 semantic_segmentation INFO: Iters: 47070/59440 || Lr: 0.000243 || Loss: 2.1395 || Cost Time: 9:21:02 || Estimated Time: 2:27:26
2025-01-02 08:32:47,146 semantic_segmentation INFO: Iters: 47080/59440 || Lr: 0.000243 || Loss: 2.1079 || Cost Time: 9:21:09 || Estimated Time: 2:27:19
2025-01-02 08:32:54,290 semantic_segmentation INFO: Iters: 47090/59440 || Lr: 0.000243 || Loss: 2.0229 || Cost Time: 9:21:16 || Estimated Time: 2:27:12
2025-01-02 08:33:01,434 semantic_segmentation INFO: Iters: 47100/59440 || Lr: 0.000243 || Loss: 2.0083 || Cost Time: 9:21:23 || Estimated Time: 2:27:04
2025-01-02 08:33:08,576 semantic_segmentation INFO: Iters: 47110/59440 || Lr: 0.000243 || Loss: 1.9818 || Cost Time: 9:21:30 || Estimated Time: 2:26:57
2025-01-02 08:33:15,718 semantic_segmentation INFO: Iters: 47120/59440 || Lr: 0.000243 || Loss: 2.0703 || Cost Time: 9:21:38 || Estimated Time: 2:26:50
2025-01-02 08:33:22,862 semantic_segmentation INFO: Iters: 47130/59440 || Lr: 0.000242 || Loss: 2.3031 || Cost Time: 9:21:45 || Estimated Time: 2:26:43
2025-01-02 08:33:30,004 semantic_segmentation INFO: Iters: 47140/59440 || Lr: 0.000242 || Loss: 2.0229 || Cost Time: 9:21:52 || Estimated Time: 2:26:36
2025-01-02 08:33:37,145 semantic_segmentation INFO: Iters: 47150/59440 || Lr: 0.000242 || Loss: 2.0672 || Cost Time: 9:21:59 || Estimated Time: 2:26:29
2025-01-02 08:33:44,287 semantic_segmentation INFO: Iters: 47160/59440 || Lr: 0.000242 || Loss: 2.0970 || Cost Time: 9:22:06 || Estimated Time: 2:26:21
2025-01-02 08:33:51,434 semantic_segmentation INFO: Iters: 47170/59440 || Lr: 0.000242 || Loss: 2.0358 || Cost Time: 9:22:13 || Estimated Time: 2:26:14
2025-01-02 08:33:58,575 semantic_segmentation INFO: Iters: 47180/59440 || Lr: 0.000242 || Loss: 2.0885 || Cost Time: 9:22:20 || Estimated Time: 2:26:07
2025-01-02 08:34:05,718 semantic_segmentation INFO: Iters: 47190/59440 || Lr: 0.000241 || Loss: 2.1250 || Cost Time: 9:22:28 || Estimated Time: 2:26:00
2025-01-02 08:34:12,860 semantic_segmentation INFO: Iters: 47200/59440 || Lr: 0.000241 || Loss: 2.2278 || Cost Time: 9:22:35 || Estimated Time: 2:25:53
2025-01-02 08:34:20,008 semantic_segmentation INFO: Iters: 47210/59440 || Lr: 0.000241 || Loss: 2.1609 || Cost Time: 9:22:42 || Estimated Time: 2:25:46
2025-01-02 08:34:27,149 semantic_segmentation INFO: Iters: 47220/59440 || Lr: 0.000241 || Loss: 1.8779 || Cost Time: 9:22:49 || Estimated Time: 2:25:39
2025-01-02 08:34:34,292 semantic_segmentation INFO: Iters: 47230/59440 || Lr: 0.000241 || Loss: 2.1608 || Cost Time: 9:22:56 || Estimated Time: 2:25:31
2025-01-02 08:34:41,435 semantic_segmentation INFO: Iters: 47240/59440 || Lr: 0.000240 || Loss: 2.0975 || Cost Time: 9:23:03 || Estimated Time: 2:25:24
2025-01-02 08:34:48,578 semantic_segmentation INFO: Iters: 47250/59440 || Lr: 0.000240 || Loss: 1.9561 || Cost Time: 9:23:10 || Estimated Time: 2:25:17
2025-01-02 08:34:55,720 semantic_segmentation INFO: Iters: 47260/59440 || Lr: 0.000240 || Loss: 2.1947 || Cost Time: 9:23:18 || Estimated Time: 2:25:10
